,Unnamed: 0,latitude,longitude,year,green_score,livability_score
2540,2540,51.563885091,4.836162795,2009,37.833333333333336,2.299731746152049
2541,2541,51.563887038,4.8156831986,2009,27.8,2.559119093485756
2542,2542,51.563898004,4.7890048095,2018,44.5,2.690402121315902
2543,2543,51.563898023,4.8285504606,2017,35.833333333333336,2.332329003885096
2544,2544,51.563901927,4.7627358469,2016,45.0,2.691345078874765
2545,2545,51.563904518,4.8184977521,2009,12.4,2.506821692631376
2546,2546,51.563910514,4.7933584127,2017,46.66666666666666,2.611415164843065
2547,2547,51.563915016,4.8179333008,2009,11.5,2.506821692631376
2548,2548,51.563917977,4.8199538137,2018,34.2,2.509565879528912
2549,2549,51.563918969,4.8172326941,2009,13.0,2.537809707652091
2550,2550,51.563922026,4.827741105,2009,44.66666666666666,2.332329003885096
2551,2551,51.5639338,4.7911292,2009,40.5,2.6344401499925483
2552,2552,51.563940182,4.8357207783,2009,39.333333333333336,2.299731746152049
2553,2553,51.5639427,4.8362181,2009,39.66666666666666,2.299731746152049
2554,2554,51.563947307,4.7629096842,2016,52.0,2.691345078874765
2555,2555,51.563950378,4.8295552077,2009,33.666666666666664,2.309865832820773
2556,2556,51.563953652,4.832446163,2009,15.25,2.265375559451723
2557,2557,51.563959722,4.8177592887,2009,10.166666666666666,2.506821692631376
2558,2558,51.563961186,4.8346767542,2009,31.5,2.276251948682156
2559,2559,51.563962935,4.798824998,2009,43.8,2.5295841158053096
2560,2560,51.56396325,4.8283747671,2017,41.4,2.332329003885096
2561,2561,51.56397,4.8067,2016,40.66666666666666,2.4720567267983813
2562,2562,51.563973853,4.8307846145,2018,12.333333333333334,2.273963302474947
2563,2563,51.5639785,4.7990613,2009,43.5,2.5295841158053096
2564,2564,51.5639796,4.7636284272,2016,48.6,2.691345078874765
2565,2565,51.563981062,4.7945050736,2015,37.66666666666666,2.530049753249693
2566,2566,51.563983684,4.7630856108,2016,50.6,2.691345078874765
2567,2567,51.5639863,4.8190461,2009,8.6,2.509565879528912
2568,2568,51.563991918,4.7992404613,2009,42.4,2.5295841158053096
2569,2569,51.563992151,4.8361300008,2009,43.4,2.299731746152049
2570,2570,51.563994785,4.8287018409,2017,36.16666666666666,2.332329003885096
2571,2571,51.563996402,4.8321620685,2009,13.166666666666666,2.265375559451723
2572,2572,51.56399991,4.7924397634,2009,51.833333333333336,2.630733608630426
2573,2573,51.564000713,4.8275795898,2009,39.833333333333336,2.351017782409689
2574,2574,51.564004324,4.8334227413,2009,23.8,2.276251948682156
2575,2575,51.564004427,4.8175852765,2009,11.2,2.506821692631376
2576,2576,51.564005335,4.7994196225,2009,44.833333333333336,2.5295841158053096
2577,2577,51.564018753,4.7995987838,2009,42.5,2.5295841158053096
2578,2578,51.564019492,4.7632616691,2016,48.16666666666666,2.691345078874765
2579,2579,51.564022319,4.7910983135,2009,36.333333333333336,2.6113775750675
2580,2580,51.5640348,4.8162935,2009,17.6,2.537809707652091
2581,2581,51.564038082,4.8157804845,2009,25.166666666666668,2.559119093485756
2582,2582,51.56404,4.79454,2015,36.66666666666666,2.5236449594173
2583,2583,51.564044408,4.7889006723,2018,43.16666666666666,2.628041354318485
2584,2584,51.564047243,4.8068622106,2014,44.833333333333336,2.4720567267983813
2585,2585,51.564048614,4.7997746785,2009,39.0,2.5295841158053096
2586,2586,51.564049126,4.8174112628,2009,7.5,2.537809707652091
2587,2587,51.564052821,4.7639802138,2016,45.2,2.691345078874765
2588,2588,51.56405318,4.8185986402,2009,10.0,2.506821692631376
2589,2589,51.564054579,4.8272229455,2009,40.333333333333336,2.351017782409689
2590,2590,51.564055301,4.7634377275,2016,49.5,2.691345078874765
2591,2591,51.564057375,4.8285278007,2017,35.5,2.332329003885096
2592,2592,51.564057869,4.8294112473,2009,35.4,2.309865832820773
2593,2593,51.56405926,4.7934591763,2009,52.4,2.5684495521115203
2594,2594,51.564060773,4.8323019278,2009,16.0,2.265375559451723
2595,2595,51.56407,4.81733,2009,10.25,2.537809707652091
2596,2596,51.564082413,4.8065598493,2016,37.833333333333336,2.4720567267983813
2597,2597,51.564083653,4.8273895662,2009,41.0,2.351017782409689
2598,2598,51.564091109,4.7636137858,2016,45.16666666666666,2.691345078874765
2599,2599,51.564091313,4.8306486659,2018,14.833333333333334,2.273963302474947
2600,2600,51.564094059,4.8172373094,2009,10.5,2.537809707652091
2601,2601,51.564096055,4.8199776281,2018,33.0,2.509565879528912
2602,2602,51.564105693,4.7934843291,2009,49.16666666666666,2.5684495521115203
2603,2603,51.564105931,4.8347831849,2009,32.0,2.276251948682156
2604,2604,51.56410627,4.7482135891,2018,42.5,2.365842375559622
2605,2605,51.564107585,4.8287056262,2017,31.33333333333333,2.332329003885096
2606,2606,51.564112386,4.8151536596,2009,24.5,2.559119093485756
2607,2607,51.564120358,4.8270557572,2009,47.333333333333336,2.351017782409689
2608,2608,51.564124486,4.8070244213,2014,38.333333333333336,2.4998127458531183
2609,2609,51.564126917,4.7637898442,2016,46.66666666666666,2.691345078874765
2610,2610,51.564128298,4.7914099515,2016,40.6,2.6113775750675
2611,2611,51.564134973,4.8193545124,2009,12.4,2.509565879528912
2612,2612,51.564139197,4.817063409,2009,14.2,2.537809707652091
2613,2613,51.564151139,4.8286810514,2017,32.666666666666664,2.332329003885096
2614,2614,51.564159168,4.7933126352,2017,45.5,2.5684495521115203
2615,2615,51.564162726,4.7639659026,2016,51.6,2.691345078874765
2616,2616,51.564163475,4.8335061062,2009,21.5,2.276251948682156
2617,2617,51.564165359,4.8292672869,2009,26.666666666666668,2.309865832820773
2618,2618,51.564168328,4.7924901009,2009,37.333333333333336,2.606100295997286
2619,2619,51.564173934,4.7998876275,2014,34.666666666666664,2.4976388203859665
2620,2620,51.5641757,4.8358212,2009,32.166666666666664,2.299731746152049
2621,2621,51.564184335,4.8168895085,2009,12.0,2.554986937776828
2622,2622,51.564189136,4.8158777548,2009,23.4,2.583288511514444
2623,2623,51.564189676,4.7973789868,2009,40.8,2.5016112912760744
2624,2624,51.56419,4.7641,2016,46.2,2.691345078874765
2625,2625,51.564190812,4.7887965351,2018,44.333333333333336,2.628041354318485
2626,2626,51.564191953,4.7910391244,2009,44.5,2.6113775750675
2627,2627,51.564194825,4.8064196986,2016,37.333333333333336,2.4998127458531183
2628,2628,51.564198941,4.827281059,2009,45.66666666666666,2.351017782409689
2629,2629,51.564201729,4.8071866319,2014,33.333333333333336,2.4998127458531183
2630,2630,51.564201877,4.8186994762,2009,12.833333333333334,2.54163926791746
2631,2631,51.564204779,4.7946115398,2015,29.83333333333333,2.5236449594173
2632,2632,51.564208772,4.8305127172,2018,10.333333333333334,2.273963302474947
2633,2633,51.564229473,4.8167156081,2009,14.5,2.554986937776828
2634,2634,51.564231989,4.835677159,2009,42.333333333333336,2.299731746152049
2635,2635,51.564232762,4.7481935968,2018,42.333333333333336,2.365842375559622
2636,2636,51.564239447,4.7913264079,2016,37.16666666666666,2.6113775750675
2637,2637,51.564242055,4.8288360129,2017,39.4,2.325331684452872
2638,2638,51.564242278,4.8359880716,2009,37.66666666666666,2.309398712501057
2639,2639,51.564250677,4.8348896155,2009,23.8,2.309398712501057
2640,2640,51.564251916,4.8267213806,2009,37.2,2.341149046891168
2641,2641,51.564263992,4.8355003693,2009,32.0,2.309398712501057
2642,2642,51.56427285,4.8291233265,2009,24.5,2.303013405292881
2643,2643,51.564274133,4.8200014425,2018,28.666666666666668,2.525691356175862
2644,2644,51.564274611,4.8165417077,2009,16.0,2.554986937776828
2645,2645,51.564277224,4.7911507613,2016,47.833333333333336,2.6113775750675
2646,2646,51.564278887,4.7935321067,2009,53.4,2.5684495521115203
2647,2647,51.564295995,4.8353235795,2009,34.166666666666664,2.309398712501057
2648,2648,51.564307238,4.8062795479,2016,41.5,2.4998127458531183
2649,2649,51.564307733,4.7937317033,2009,46.66666666666666,2.5684495521115203
2650,2650,51.564308857,4.8361549431,2009,25.6,2.309398712501057
2651,2651,51.5643128,4.7640332,2016,47.66666666666666,2.691345078874765
2652,2652,51.564319744,4.8163678059,2009,24.4,2.554986937776828
2653,2653,51.56432,4.83174,2009,20.6,2.253605515327887
2654,2654,51.564322627,4.8335894711,2009,22.2,2.264405819178932
2655,2655,51.564323203,4.7933849842,2017,44.66666666666666,2.5684495521115203
2656,2656,51.564325982,4.8271540181,2009,48.333333333333336,2.341149046891168
2657,2657,51.564326232,4.8303767686,2018,11.4,2.303013405292881
2658,2658,51.564327997,4.8351467898,2009,25.666666666666668,2.309398712501057
2659,2659,51.564332971,4.8289909745,2017,28.83333333333333,2.325331684452872
2660,2660,51.56434019,4.8159750252,2009,28.83333333333333,2.583288511514444
2661,2661,51.564341986,4.7999507859,2014,34.0,2.4976388203859665
2662,2662,51.564343683,4.7887021939,2018,43.66666666666666,2.628041354318485
2663,2663,51.564346915,4.7925093543,2009,43.66666666666666,2.606100295997286
2664,2664,51.56435,4.8188,2009,20.166666666666668,2.54163926791746
2665,2665,51.564351842,4.7480590645,2018,41.16666666666666,2.365842375559622
2666,2666,51.564351965,4.8290170528,2009,28.5,2.325331684452872
2667,2667,51.564354926,4.7909668491,2009,45.833333333333336,2.6113775750675
2668,2668,51.56436,4.83497,2009,22.0,2.309398712501057
2669,2669,51.564364214,4.7973363802,2009,36.2,2.5016112912760744
2670,2670,51.564364872,4.816193903,2009,25.0,2.554986937776828
2671,2671,51.56437,4.8266,2009,30.6,2.341149046891168
2672,2672,51.564375435,4.8363218147,2009,33.333333333333336,2.364987673825119
2673,2673,51.564375783,4.7946666413,2015,50.66666666666666,2.5236449594173
2674,2674,51.564387908,4.8264217562,2009,32.166666666666664,2.341149046891168
2675,2675,51.564395289,4.8347963786,2009,24.5,2.264405819178932
2676,2676,51.564395859,4.8186262882,2009,20.5,2.54163926791746
2677,2677,51.56441,4.81602,2009,27.33333333333333,2.583288511514444
2678,2678,51.564413087,4.8371464261,2009,46.833333333333336,2.364987673825119
2679,2679,51.56441701,4.8269553418,2009,43.66666666666666,2.341149046891168
2680,2680,51.564419036,4.8291486588,2017,25.33333333333333,2.303013405292881
2681,2681,51.56441965,4.8061393972,2016,41.8,2.4998127458531183
2682,2682,51.564421279,4.7921580293,2009,47.2,2.606100295997286
2683,2683,51.564424949,4.8172786894,2009,21.83333333333333,2.554986937776828
2684,2684,51.564431074,4.8346203155,2009,22.6,2.264405819178932
2685,2685,51.5644316,4.8188556,2009,28.2,2.54163926791746
2686,2686,51.564436351,4.8262487472,2009,30.8,2.341149046891168
2687,2687,51.56444,4.82709,2009,45.66666666666666,2.341149046891168
2688,2688,51.564441717,4.8184525764,2009,25.0,2.54163926791746
2689,2689,51.564443692,4.83024082,2018,13.6,2.303013405292881
2690,2690,51.564449157,4.7935884311,2009,47.66666666666666,2.5684495521115203
2691,2691,51.5644494,4.8365072,2009,44.16666666666666,2.364987673825119
2692,2692,51.564451624,4.8288675642,2009,38.16666666666666,2.325331684452872
2693,2693,51.56445221,4.8200252568,2018,33.6,2.525691356175862
2694,2694,51.564466859,4.8344442524,2009,31.6,2.264405819178932
2695,2695,51.564470921,4.7479245323,2018,43.0,2.365842375559622
2696,2696,51.564473649,4.7639531603,2016,40.333333333333336,2.691345078874765
2697,2697,51.564481778,4.833672836,2009,22.83333333333333,2.264405819178932
2698,2698,51.56448375,4.793465628,2017,41.0,2.5684495521115203
2699,2699,51.564487576,4.8182788646,2009,22.166666666666668,2.54163926791746
2700,2700,51.56449064,4.8160732222,2009,30.33333333333333,2.583288511514444
2701,2701,51.564493626,4.7991797058,2016,43.0,2.4976388203859665
2702,2702,51.564496986,4.7886085086,2018,41.66666666666666,2.685770507391267
2703,2703,51.564499019,4.8189015209,2009,30.4,2.54163926791746
2704,2704,51.564499859,4.8260809807,2009,31.5,2.3530108188573906
2705,2705,51.564502644,4.8342681893,2009,25.33333333333333,2.264405819178932
2706,2706,51.564503984,4.8293069707,2017,22.5,2.303013405292881
2707,2707,51.564504857,4.7918085585,2016,43.833333333333336,2.606100295997286
2708,2708,51.564505651,4.8320476505,2016,11.0,2.2525191786857337
2709,2709,51.564505829,4.8267175977,2009,38.5,2.341149046891168
2710,2710,51.564510503,4.7909814523,2009,49.5,2.6113775750675
2711,2711,51.564513884,4.8000030328,2014,31.83333333333333,2.4976388203859665
2712,2712,51.564524339,4.7925255749,2009,43.833333333333336,2.606100295997286
2713,2713,51.564527169,4.8366691592,2009,44.66666666666666,2.364987673825119
2714,2714,51.564532063,4.8059992465,2016,43.833333333333336,2.4998127458531183
2715,2715,51.564533434,4.8181051528,2009,23.0,2.54163926791746
2716,2716,51.564535703,4.7937821956,2009,50.5,2.5684495521115203
2717,2717,51.56453843,4.8340921262,2009,20.6,2.264405819178932
2718,2718,51.564538752,4.7972937736,2009,44.16666666666666,2.498969917156901
2719,2719,51.564546788,4.7947217428,2015,50.5,2.5236449594173
2720,2720,51.564551283,4.8287180755,2009,33.333333333333336,2.325331684452872
2721,2721,51.564558618,4.7993318658,2016,36.333333333333336,2.4976388203859665
2722,2722,51.564561151,4.8301048713,2018,15.75,2.303013405292881
2723,2723,51.564569278,4.8259152707,2009,29.33333333333333,2.3530108188573906
2724,2724,51.564574215,4.8339160631,2009,21.166666666666668,2.264405819178932
2725,2725,51.56458052,4.8179317782,2009,25.5,2.54163926791746
2726,2726,51.564580675,4.7886317277,2018,47.4,2.685770507391267
2727,2727,51.564587316,4.7995086523,2016,36.8,2.4976388203859665
2728,2728,51.564588932,4.8294652826,2017,19.2,2.303013405292881
2729,2729,51.56459,4.74779,2018,42.66666666666666,2.365842375559622
2730,2730,51.564592633,4.8371501903,2009,41.333333333333336,2.364987673825119
2731,2731,51.5645969,4.7925209,2009,45.333333333333336,2.606100295997286
2732,2732,51.564598477,4.8322014757,2016,41.16666666666666,2.2525191786857337
2733,2733,51.564603274,4.827158357,2009,47.0,2.341149046891168
2734,2734,51.564604938,4.8368311184,2009,50.0,2.364987673825119
2735,2735,51.564607877,4.7996871349,2016,38.0,2.4976388203859665
2736,2736,51.56461,4.83374,2016,22.83333333333333,2.264405819178932
2737,2737,51.564613182,4.7939206999,2009,52.333333333333336,2.5684495521115203
2738,2738,51.564615325,4.7936567449,2017,40.4,2.5684495521115203
2739,2739,51.56462134,4.7926988929,2014,58.16666666666666,2.606100295997286
2740,2740,51.564628439,4.7998656174,2016,24.166666666666668,2.4976388203859665
2741,2741,51.564629875,4.8177590273,2009,19.83333333333333,2.54163926791746
2742,2742,51.564630225,4.7912843524,2014,30.2,2.6113775750675
2743,2743,51.564630288,4.8200490712,2018,31.83333333333333,2.525691356175862
2744,2744,51.564634416,4.8336242519,2016,19.0,2.264405819178932
2745,2745,51.564635258,4.8285594848,2009,30.0,2.325331684452872
2746,2746,51.564637734,4.7888020891,2016,45.16666666666666,2.628041354318485
2747,2747,51.564638698,4.8257495608,2009,32.8,2.3530108188573906
2748,2748,51.564640588,4.8161721881,2009,28.33333333333333,2.554986937776828
2749,2749,51.564641658,4.8268351954,2009,43.66666666666666,2.341149046891168
2750,2750,51.564644475,4.8058590959,2016,33.666666666666664,2.4614453968959658
2751,2751,51.564645483,4.7639584944,2016,44.66666666666666,2.691345078874765
2752,2752,51.564647509,4.819002662,2009,32.4,2.525691356175862
2753,2753,51.564649,4.8000441,2016,25.6,2.4976388203859665
2754,2754,51.564652932,4.7928751072,2014,47.16666666666666,2.606100295997286
2755,2755,51.564658966,4.7885325533,2016,45.66666666666666,2.685770507391267
2756,2756,51.564671497,4.8334484573,2016,19.8,2.264405819178932
2757,2757,51.56467388,4.8296235945,2017,18.33333333333333,2.303013405292881
2758,2758,51.564678611,4.8299689227,2018,12.4,2.303013405292881
2759,2759,51.56467923,4.8175862764,2009,21.0,2.54163926791746
2760,2760,51.5646818,4.7910687,2009,37.0,2.6113775750675
2761,2761,51.564685882,4.800054947,2016,27.2,2.4976388203859665
2762,2762,51.564689479,4.7938751021,2009,54.6,2.5684495521115203
2763,2763,51.564694794,4.7889724504,2016,45.833333333333336,2.628041354318485
2764,2764,51.564700332,4.792493689,2014,49.0,2.606100295997286
2765,2765,51.564706612,4.8362737603,2009,27.5,2.364987673825119
2766,2766,51.564708117,4.8255838508,2009,31.33333333333333,2.3530108188573906
2767,2767,51.564708579,4.8332726627,2016,18.6,2.2525191786857337
2768,2768,51.564713289,4.797251167,2009,35.166666666666664,2.498969917156901
2769,2769,51.564715605,4.8283987893,2009,33.333333333333336,2.325331684452872
2770,2770,51.564717041,4.7476629591,2018,29.166666666666668,2.3682875521411857
2771,2771,51.564717793,4.7947768443,2015,40.0,2.5236449594173
2772,2772,51.564728585,4.8174135254,2009,25.0,2.554986937776828
2773,2773,51.5647424,4.7891455551,2016,39.16666666666666,2.628041354318485
2774,2774,51.564745661,4.8330968681,2016,16.666666666666668,2.2525191786857337
2775,2775,51.564749076,4.8272633349,2009,47.16666666666666,2.341149046891168
2776,2776,51.564758281,4.8057201429,2016,42.833333333333336,2.4614453968959658
2777,2777,51.564758828,4.8297819064,2017,21.666666666666668,2.303013405292881
2778,2778,51.56476768,4.7907197876,2016,38.333333333333336,2.6113775750675
2779,2779,51.564767897,4.8338257158,2016,29.0,2.264405819178932
2780,2780,51.564777488,4.826952793,2009,44.5,2.341149046891168
2781,2781,51.56477794,4.8172407745,2009,25.83333333333333,2.554986937776828
2782,2782,51.564781494,4.7937250587,2017,43.833333333333336,2.5684495521115203
2783,2783,51.564782742,4.8329210735,2016,16.5,2.2525191786857337
2784,2784,51.564785394,4.7893199978,2016,32.4,2.628041354318485
2785,2785,51.564788917,4.8371320817,2009,27.666666666666668,2.364987673825119
2786,2786,51.56479,4.82984,2018,21.83333333333333,2.303013405292881
2787,2787,51.564790537,4.8162711541,2009,33.833333333333336,2.554986937776828
2788,2788,51.56479218,4.7970507542,2018,31.0,2.498969917156901
2789,2789,51.5647952,4.8362496,2009,23.83333333333333,2.309398712501057
2790,2790,51.564795953,4.8282380939,2009,34.5,2.325331684452872
2791,2791,51.564795999,4.8191038031,2009,28.83333333333333,2.525691356175862
2792,2792,51.5648,4.79723,2018,27.8,2.498969917156901
2793,2793,51.5648,4.79735,2009,33.4,2.5016112912760744
2794,2794,51.564802146,4.7968713678,2018,29.33333333333333,2.498969917156901
2795,2795,51.564802393,4.7640458307,2016,47.16666666666666,2.7156949940224373
2796,2796,51.564803042,4.8200960146,2018,31.166666666666668,2.525691356175862
2797,2797,51.564806029,4.7929568141,2014,45.333333333333336,2.606100295997286
